,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
130,Austria,2013,81.1,68.0,56.6,95.0,0.1,1.8,0.887,15.7
131,Austria,2012,88.0,7.0,56.1,92.0,0.1,1.8,0.884,15.7
132,Austria,2011,88.0,73.0,55.7,89.0,0.1,1.7,0.88,15.7
133,Austria,2010,84.0,75.0,55.2,86.0,0.1,1.7,0.872,15.4
134,Austria,2009,82.0,77.0,54.7,83.0,0.1,1.7,0.87,15.3
135,Austria,2008,84.0,76.0,54.2,83.0,0.1,1.7,0.864,15.1
136,Austria,2007,81.0,8.0,53.7,85.0,0.1,1.7,0.86,15.2
137,Austria,2006,79.8,81.0,53.2,83.0,0.1,1.7,0.854,15.0
138,Austria,2005,79.4,85.0,52.7,86.0,0.1,1.7,0.848,14.9
139,Austria,2004,79.3,86.0,52.2,83.0,0.1,1.7,0.841,14.7
140,Austria,2003,78.8,88.0,51.7,84.0,0.1,1.7,0.837,14.7
141,Austria,2002,78.7,9.0,51.2,83.0,0.1,1.7,0.847,16.1
142,Austria,2001,78.6,92.0,5.6,84.0,0.1,1.7,0.837,15.5
143,Austria,2000,78.1,96.0,5.1,81.0,0.1,1.7,0.833,15.4
144,Azerbaijan,2015,72.7,118.0,52.5,96.0,0.1,2.8,0.758,12.7
145,Azerbaijan,2014,72.5,119.0,51.5,94.0,0.1,2.8,0.752,12.2
146,Azerbaijan,2013,72.2,121.0,5.6,93.0,0.1,2.8,0.745,11.9
147,Azerbaijan,2012,71.9,123.0,49.7,89.0,0.1,2.8,0.742,11.8
148,Azerbaijan,2011,71.6,125.0,48.8,87.0,0.1,2.8,0.741,11.7
149,Azerbaijan,2010,71.1,13.0,48.0,81.0,0.1,2.8,0.737,11.7
150,Azerbaijan,2009,78.0,132.0,47.3,81.0,0.1,2.8,0.728,11.6
151,Azerbaijan,2008,73.0,141.0,46.6,81.0,0.1,2.8,0.719,11.6
152,Azerbaijan,2007,73.0,14.0,45.9,79.0,0.1,2.8,0.708,11.6
153,Azerbaijan,2006,69.2,154.0,45.3,78.0,0.1,2.9,0.682,10.7
154,Azerbaijan,2005,68.4,162.0,44.7,75.0,0.1,2.9,0.675,11.2
155,Azerbaijan,2004,68.4,154.0,44.2,77.0,0.1,3.0,0.668,11.0
156,Azerbaijan,2003,67.8,154.0,43.6,77.0,0.1,3.0,0.659,10.8
157,Azerbaijan,2002,67.8,146.0,43.1,76.0,0.1,3.1,0.651,10.6
158,Azerbaijan,2001,67.5,151.0,42.6,77.0,0.1,3.1,0.642,10.4
159,Azerbaijan,2000,66.6,16.0,42.1,76.0,0.1,3.2,0.636,10.1
160,Bahamas,2015,76.1,147.0,64.5,95.0,0.1,2.5,0.79,12.6
161,Bahamas,2014,75.4,16.0,63.8,96.0,0.1,2.5,0.789,12.6
162,Bahamas,2013,74.8,172.0,63.2,97.0,0.1,2.5,0.79,12.6
163,Bahamas,2012,74.9,167.0,62.6,98.0,0.2,2.5,0.789,12.6
164,Bahamas,2011,75.0,162.0,62.0,98.0,0.1,2.5,0.788,12.6
165,Bahamas,2010,75.0,161.0,61.3,99.0,0.2,2.5,0.788,12.6
166,Bahamas,2009,74.6,168.0,6.7,96.0,0.1,2.5,0.791,12.6
167,Bahamas,2008,74.5,167.0,6.1,93.0,0.1,2.5,0.791,12.6
168,Bahamas,2007,74.4,167.0,59.4,95.0,0.1,2.5,0.79,12.5
169,Bahamas,2006,74.2,171.0,58.7,95.0,0.1,2.5,0.788,12.4
170,Bahamas,2005,74.1,172.0,58.1,93.0,0.1,2.6,0.786,12.4
171,Bahamas,2004,73.8,174.0,57.4,93.0,0.1,2.6,0.784,12.3
172,Bahamas,2003,73.2,189.0,56.7,92.0,0.1,2.6,0.783,12.2
173,Bahamas,2002,73.1,19.0,56.0,94.0,0.1,2.6,0.781,12.1
174,Bahamas,2001,72.9,189.0,55.2,99.0,0.2,2.7,0.779,12.1
175,Bahamas,2000,72.6,192.0,54.4,99.0,0.1,2.7,0.0,12.0
176,Bahrain,2015,76.9,69.0,63.6,98.0,0.1,6.2,0.823,14.5
177,Bahrain,2014,76.8,7.0,62.9,98.0,0.1,6.1,0.82,14.5
178,Bahrain,2013,76.7,7.0,62.2,99.0,0.1,6.1,0.815,14.5
179,Bahrain,2012,76.5,71.0,61.5,99.0,0.1,6.1,0.812,14.5
180,Bahrain,2011,76.1,76.0,6.8,99.0,0.1,6.1,0.812,14.4
181,Bahrain,2010,76.1,73.0,6.1,99.0,0.1,6.0,0.81,14.4
182,Bahrain,2009,76.0,74.0,59.3,98.0,0.1,6.0,0.814,14.4
183,Bahrain,2008,75.8,76.0,58.5,97.0,0.1,6.0,0.815,14.4
184,Bahrain,2007,75.6,77.0,57.6,97.0,0.1,6.1,0.813,14.4
185,Bahrain,2006,75.5,79.0,56.8,98.0,0.1,6.1,0.81,14.2
186,Bahrain,2005,75.3,81.0,56.1,98.0,0.1,6.1,0.806,14.0
187,Bahrain,2004,75.2,83.0,55.6,98.0,0.1,6.1,0.803,13.9
188,Bahrain,2003,75.0,85.0,55.2,97.0,0.1,6.1,0.798,13.7
189,Bahrain,2002,74.9,87.0,55.0,98.0,0.1,6.2,0.796,13.5
190,Bahrain,2001,74.7,9.0,54.8,99.0,0.1,6.2,0.794,13.3
191,Bahrain,2000,74.5,92.0,54.5,97.0,0.1,6.2,0.786,13.2
192,Bangladesh,2015,71.8,129.0,18.3,97.0,0.1,17.9,0.575,10.2
193,Bangladesh,2014,71.4,132.0,17.7,97.0,0.1,18.1,0.57,10.0
194,Bangladesh,2013,71.0,135.0,17.0,96.0,0.1,18.3,0.565,10.0
195,Bangladesh,2012,77.0,137.0,16.4,94.0,0.1,18.5,0.557,9.9
196,Bangladesh,2011,73.0,14.0,15.8,96.0,0.1,18.7,0.545,9.4
197,Bangladesh,2010,69.9,142.0,15.2,94.0,0.1,18.9,0.535,8.9
198,Bangladesh,2009,69.5,144.0,14.6,97.0,0.1,19.1,0.523,8.4
199,Bangladesh,2008,69.1,147.0,14.0,96.0,0.1,19.3,0.52,8.6
200,Bangladesh,2007,68.6,151.0,13.5,94.0,0.1,19.5,0.513,8.6
201,Bangladesh,2006,68.2,152.0,13.0,94.0,0.1,19.7,0.506,8.4
202,Bangladesh,2005,67.8,155.0,12.5,93.0,0.1,19.9,0.499,8.2
203,Bangladesh,2004,67.3,158.0,12.0,99.0,0.1,2.1,0.491,8.1
204,Bangladesh,2003,66.8,161.0,11.6,87.0,0.1,2.3,0.484,7.9
205,Bangladesh,2002,66.3,164.0,11.2,83.0,0.1,2.5,0.476,7.7
206,Bangladesh,2001,65.8,168.0,1.8,85.0,0.1,2.7,0.468,7.5
207,Bangladesh,2000,65.3,173.0,1.4,82.0,0.1,2.9,0.459,7.3
208,Barbados,2015,75.5,98.0,54.5,97.0,0.1,3.8,0.794,15.3
209,Barbados,2014,75.4,1.0,53.7,94.0,0.1,3.8,0.793,15.3
210,Barbados,2013,75.2,11.0,53.0,91.0,0.1,3.8,0.792,15.3
211,Barbados,2012,75.1,12.0,52.2,87.0,0.1,3.8,0.785,15.3
212,Barbados,2011,74.9,14.0,51.4,91.0,0.1,3.8,0.78,15.5
213,Barbados,2010,74.7,16.0,5.7,86.0,0.1,3.8,0.781,15.8
214,Barbados,2009,74.6,19.0,49.9,93.0,0.1,3.8,0.779,15.5
215,Barbados,2008,74.4,111.0,49.2,85.0,0.1,3.9,0.775,15.3
216,Barbados,2007,74.2,113.0,48.4,93.0,0.1,3.9,0.771,15.0
217,Barbados,2006,74.1,115.0,47.7,84.0,0.1,4.0,0.766,14.8
218,Barbados,2005,73.9,117.0,46.9,92.0,0.1,4.0,0.761,14.6
219,Barbados,2004,73.8,119.0,46.2,93.0,0.2,4.1,0.757,14.4
220,Barbados,2003,73.7,121.0,45.4,89.0,0.4,4.1,0.753,14.2
221,Barbados,2002,73.5,123.0,44.6,87.0,0.8,4.2,0.749,14.0
222,Barbados,2001,73.4,125.0,43.8,84.0,0.7,4.2,0.75,14.0
223,Barbados,2000,73.3,127.0,43.0,93.0,0.9,4.3,0.741,14.0
224,Belarus,2015,72.3,196.0,62.3,99.0,0.1,1.9,0.798,15.6
225,Belarus,2014,72.0,199.0,61.7,97.0,0.1,1.9,0.796,15.7
226,Belarus,2013,71.7,23.0,61.1,98.0,0.1,2.0,0.796,15.7
227,Belarus,2012,71.9,194.0,6.5,98.0,0.1,2.0,0.793,15.6
228,Belarus,2011,72.0,232.0,59.9,98.0,0.1,2.0,0.787,15.5
229,Belarus,2010,73.0,222.0,59.3,98.0,0.1,2.0,0.78,15.5
230,Belarus,2009,70.0,226.0,58.7,96.0,0.1,2.1,0.771,15.4
231,Belarus,2008,70.0,224.0,58.2,97.0,0.1,2.1,0.755,15.1
232,Belarus,2007,69.8,226.0,57.7,95.0,0.1,2.2,0.739,14.9
233,Belarus,2006,68.9,243.0,57.2,99.0,0.1,2.2,0.723,14.6
234,Belarus,2005,68.1,252.0,56.7,99.0,0.1,2.3,0.713,14.4
235,Belarus,2004,68.2,247.0,56.2,99.0,0.1,2.4,0.703,14.1
236,Belarus,2003,67.7,253.0,55.8,5.0,0.1,2.5,0.695,13.9
237,Belarus,2002,67.2,262.0,55.3,99.0,0.1,2.5,0.687,13.6
238,Belarus,2001,67.7,254.0,54.9,99.0,0.1,2.6,0.681,13.3
239,Belarus,2000,68.0,247.0,54.4,99.0,0.1,2.7,0.675,13.1
240,Belgium,2015,81.1,74.0,63.7,99.0,0.1,1.0,0.895,16.6
241,Belgium,2014,89.0,76.0,63.4,99.0,0.1,1.0,0.89,16.3
242,Belgium,2013,87.0,77.0,63.0,99.0,0.1,1.0,0.889,16.3
243,Belgium,2012,83.0,78.0,62.6,99.0,0.1,0.9,0.886,16.2
244,Belgium,2011,83.0,8.0,62.3,98.0,0.1,0.9,0.884,16.1
245,Belgium,2010,80.0,81.0,61.9,98.0,0.1,0.9,0.878,15.9
246,Belgium,2009,79.8,85.0,61.6,98.0,0.1,0.9,0.876,15.8
247,Belgium,2008,79.5,87.0,61.3,99.0,0.1,0.8,0.874,15.8
248,Belgium,2007,79.5,86.0,6.9,98.0,0.1,0.8,0.871,15.8
249,Belgium,2006,79.4,85.0,6.6,98.0,0.1,0.8,0.865,15.7
250,Belgium,2005,78.9,89.0,6.2,97.0,0.1,0.8,0.861,15.7
251,Belgium,2004,78.8,91.0,59.8,95.0,0.1,0.8,0.88,18.8
252,Belgium,2003,78.3,95.0,59.4,95.0,0.1,0.8,0.878,18.6
253,Belgium,2002,78.0,99.0,59.0,95.0,0.1,0.8,0.875,18.8
254,Belgium,2001,78.0,1.0,58.5,95.0,0.1,0.8,0.873,18.2
255,Belgium,2000,77.6,11.0,58.1,95.0,0.1,0.8,0.869,18.0
256,Belize,2015,71.0,175.0,5.9,94.0,0.2,3.5,0.706,12.8
257,Belize,2014,70.0,177.0,5.1,95.0,0.2,3.4,0.705,12.8
258,Belize,2013,69.8,18.0,49.3,95.0,0.2,3.4,0.706,12.9
259,Belize,2012,69.4,189.0,48.5,98.0,0.1,3.5,0.702,12.5
260,Belize,2011,69.4,188.0,47.8,95.0,0.5,3.5,0.7,12.4
261,Belize,2010,69.5,186.0,47.0,96.0,0.2,3.5,0.7,12.4
262,Belize,2009,69.5,184.0,46.3,97.0,0.3,3.5,0.7,12.7
263,Belize,2008,69.6,181.0,45.7,94.0,0.1,3.5,0.699,12.8
264,Belize,2007,69.6,181.0,45.0,96.0,0.6,3.5,0.7,12.8
265,Belize,2006,69.4,184.0,44.4,98.0,0.6,3.6,0.692,12.3
266,Belize,2005,69.0,191.0,43.8,96.0,0.8,3.6,0.695,12.8
267,Belize,2004,68.7,197.0,43.2,97.0,0.8,3.6,0.691,12.5
268,Belize,2003,68.4,21.0,42.6,96.0,1.5,3.6,0.684,12.2
269,Belize,2002,68.5,199.0,42.0,89.0,0.1,3.7,0.678,11.9
270,Belize,2001,68.2,21.0,41.4,96.0,0.4,3.7,0.677,11.8
271,Belize,2000,68.3,196.0,4.8,91.0,0.3,3.8,0.668,11.7
272,Benin,2015,60.0,249.0,25.7,82.0,1.0,6.9,0.481,10.7
273,Benin,2014,59.7,252.0,25.2,78.0,1.1,7.1,0.475,10.7
274,Benin,2013,59.5,251.0,24.6,77.0,1.2,7.2,0.466,10.3
275,Benin,2012,59.3,251.0,24.1,8.0,1.3,7.4,0.458,10.0
276,Benin,2011,59.1,251.0,23.5,75.0,1.4,7.6,0.454,9.8
277,Benin,2010,58.7,254.0,23.0,76.0,1.4,7.8,0.451,9.5
278,Benin,2009,58.4,259.0,22.5,79.0,1.6,7.9,0.448,9.3
279,Benin,2008,57.6,278.0,22.0,75.0,1.8,8.1,0.444,9.1
280,Benin,2007,57.1,283.0,21.5,82.0,2.0,8.3,0.438,8.9
281,Benin,2006,56.8,284.0,21.0,74.0,2.0,8.5,0.434,8.7
282,Benin,2005,56.5,285.0,2.5,7.0,2.1,8.7,0.43,8.5
283,Benin,2004,56.1,285.0,2.1,72.0,2.1,8.9,0.423,8.1
284,Benin,2003,55.8,285.0,19.7,73.0,2.1,9.1,0.416,7.7
285,Benin,2002,55.6,283.0,19.2,75.0,2.1,9.3,0.407,7.3
286,Benin,2001,55.5,281.0,18.8,76.0,2.1,9.5,0.395,6.6
287,Benin,2000,55.4,279.0,18.4,78.0,2.0,9.7,0.389,6.4
288,Bhutan,2015,69.8,211.0,24.5,99.0,0.5,15.4,0.604,12.5
289,Bhutan,2014,69.4,216.0,23.6,99.0,0.5,15.7,0.596,12.5
290,Bhutan,2013,69.1,219.0,22.7,97.0,0.6,15.9,0.589,12.6
291,Bhutan,2012,68.7,223.0,21.9,97.0,0.6,16.1,0.581,12.3
292,Bhutan,2011,68.3,225.0,21.1,95.0,0.5,16.3,0.572,11.9
293,Bhutan,2010,67.9,228.0,2.3,91.0,0.5,16.6,0.0,11.4
294,Bhutan,2009,67.4,232.0,19.5,93.0,0.4,16.8,0.0,10.9
295,Bhutan,2008,67.0,234.0,18.8,96.0,0.4,17.1,0.0,10.5
296,Bhutan,2007,66.5,238.0,18.0,95.0,0.3,17.3,0.0,10.1
297,Bhutan,2006,65.8,245.0,17.4,95.0,0.3,17.5,0.0,9.6
298,Bhutan,2005,65.0,254.0,16.7,95.0,0.3,17.8,0.0,9.2
299,Bhutan,2004,64.2,263.0,16.1,89.0,0.3,18.0,0.0,8.8
300,Bhutan,2003,63.3,273.0,15.5,95.0,0.2,18.3,0.0,8.4
301,Bhutan,2002,62.5,282.0,14.9,86.0,0.1,18.6,0.0,8.0
302,Bhutan,2001,61.7,29.0,14.4,88.0,0.1,18.9,0.0,7.6
303,Bhutan,2000,62.0,312.0,13.9,92.0,0.1,19.2,0.0,7.3
304,Bolivia (Plurinational State of),2015,77.0,186.0,52.6,99.0,0.1,1.2,0.671,13.8
305,Bolivia (Plurinational State of),2014,74.0,189.0,51.9,98.0,0.1,1.2,0.666,13.8
306,Bolivia (Plurinational State of),2013,71.0,192.0,51.2,94.0,0.1,1.2,0.661,13.8
307,Bolivia (Plurinational State of),2012,69.8,194.0,5.6,93.0,0.1,1.2,0.655,13.8
308,Bolivia (Plurinational State of),2011,69.3,198.0,49.9,95.0,0.2,1.2,0.649,13.8
309,Bolivia (Plurinational State of),2010,68.7,22.0,49.3,91.0,0.2,1.2,0.643,13.8
310,Bolivia (Plurinational State of),2009,68.0,27.0,48.6,93.0,0.2,1.2,0.636,13.8
311,Bolivia (Plurinational State of),2008,67.4,211.0,48.0,88.0,0.2,1.3,0.632,14.0
312,Bolivia (Plurinational State of),2007,66.8,216.0,47.3,84.0,0.2,1.3,0.626,14.1
313,Bolivia (Plurinational State of),2006,66.2,219.0,46.7,83.0,0.2,1.3,0.625,14.3
314,Bolivia (Plurinational State of),2005,65.7,222.0,46.0,85.0,0.2,1.3,0.622,14.4
315,Bolivia (Plurinational State of),2004,65.1,226.0,45.4,84.0,0.2,1.4,0.62,14.6
316,Bolivia (Plurinational State of),2003,64.5,23.0,44.7,88.0,0.2,1.4,0.617,14.4
317,Bolivia (Plurinational State of),2002,63.9,234.0,44.0,77.0,0.1,1.4,0.61,14.0
318,Bolivia (Plurinational State of),2001,63.3,238.0,43.3,71.0,0.1,1.5,0.607,13.7
319,Bolivia (Plurinational State of),2000,62.6,243.0,42.6,75.0,0.1,1.5,0.6,13.3
320,Bosnia and Herzegovina,2015,77.4,88.0,55.8,82.0,0.1,2.3,0.747,14.2
321,Bosnia and Herzegovina,2014,77.2,89.0,55.3,86.0,0.1,2.4,0.742,14.2
